,llave_salud,fk_municipio,fk_indicador,fk_fecha,valor_salud
65,65,15236.0,184,2018-01-12,4.8
66,66,15232.0,184,2018-01-12,2.45
67,67,15226.0,184,2018-01-12,6.98
68,68,15224.0,184,2018-01-12,4.69
69,69,15223.0,184,2018-01-12,4.3
70,70,15218.0,184,2018-01-12,9.12
71,71,15215.0,184,2018-01-12,3.62
72,72,15212.0,184,2018-01-12,5.98
73,73,15204.0,184,2018-01-12,4.22
74,74,15189.0,184,2018-01-12,5.04
75,75,15187.0,184,2018-01-12,3.95
76,76,15185.0,184,2018-01-12,5.92
77,77,15183.0,184,2018-01-12,5.89
78,78,15180.0,184,2018-01-12,6.0
79,79,15176.0,184,2018-01-12,4.68
80,80,15172.0,184,2018-01-12,7.27
81,81,15162.0,184,2018-01-12,7.5
82,82,15135.0,184,2018-01-12,4.51
83,83,15131.0,184,2018-01-12,6.27
84,84,15114.0,184,2018-01-12,3.2
85,85,15109.0,184,2018-01-12,4.17
86,86,15106.0,184,2018-01-12,6.72
87,87,15104.0,184,2018-01-12,13.03
88,88,15097.0,184,2018-01-12,3.93
89,89,15092.0,184,2018-01-12,6.73
90,90,15090.0,184,2018-01-12,5.16
91,91,15087.0,184,2018-01-12,6.32
92,92,15051.0,184,2018-01-12,4.96
93,93,15047.0,184,2018-01-12,6.06
94,94,15022.0,184,2018-01-12,8.12
95,95,15001.0,184,2018-01-12,3.65
96,96,15000.0,184,2018-01-12,5.13
97,97,15753.0,184,2018-01-12,10.13
98,98,15740.0,184,2018-01-12,3.68
99,99,15723.0,184,2018-01-12,16.38
100,100,15720.0,184,2018-01-12,9.93
101,101,15696.0,184,2018-01-12,8.9
102,102,15693.0,184,2018-01-12,4.25
103,103,15690.0,184,2018-01-12,3.16
104,104,15686.0,184,2018-01-12,5.9
105,105,15681.0,184,2018-01-12,2.7
106,106,15676.0,184,2018-01-12,5.74
107,107,15673.0,184,2018-01-12,13.56
108,108,15667.0,184,2018-01-12,8.59
109,109,15664.0,184,2018-01-12,7.96
110,110,15660.0,184,2018-01-12,5.4
111,111,15646.0,184,2018-01-12,4.23
112,112,15638.0,184,2018-01-12,5.59
113,113,15632.0,184,2018-01-12,4.76
114,114,15621.0,184,2018-01-12,4.7
115,115,15600.0,184,2018-01-12,1.51
116,116,15599.0,184,2018-01-12,5.94
117,117,15580.0,184,2018-01-12,3.3
118,118,15572.0,184,2018-01-12,4.8
119,119,15550.0,184,2018-01-12,5.44
120,120,15542.0,184,2018-01-12,5.97
121,121,15537.0,184,2018-01-12,5.55
122,122,15533.0,184,2018-01-12,3.19
123,123,15531.0,184,2018-01-12,4.71
124,124,15522.0,184,2018-01-12,5.03
125,125,15518.0,184,2018-01-12,8.41
126,126,15516.0,184,2018-01-12,5.1
127,127,15514.0,184,2018-01-12,5.73
128,128,15511.0,184,2018-01-12,8.96
129,129,15810.0,184,2018-01-12,8.88
130,130,15808.0,184,2018-01-12,6.57
131,131,15806.0,184,2018-01-12,4.42
132,132,15804.0,184,2018-01-12,6.21
133,133,15798.0,184,2018-01-12,8.35
134,134,15790.0,184,2018-01-12,3.89
135,135,15778.0,184,2018-01-12,10.92
136,136,15776.0,184,2018-01-12,6.0
137,137,15774.0,184,2018-01-12,10.65
138,138,15764.0,184,2018-01-12,6.19
139,139,15763.0,184,2018-01-12,5.99
140,140,15762.0,184,2018-01-12,4.29
141,141,15761.0,184,2018-01-12,7.62
142,142,15759.0,184,2018-01-12,5.89
143,143,15757.0,184,2018-01-12,6.02
144,144,15755.0,184,2018-01-12,4.11
145,145,15839.0,184,2018-01-12,6.7
146,146,15837.0,184,2018-01-12,4.57
147,147,15835.0,184,2018-01-12,5.88
148,148,15832.0,184,2018-01-12,3.66
149,149,15822.0,184,2018-01-12,5.32
150,150,15820.0,184,2018-01-12,3.79
151,151,15816.0,184,2018-01-12,5.76
152,152,15814.0,184,2018-01-12,5.9
153,153,15897.0,184,2018-01-12,7.77
154,154,15879.0,184,2018-01-12,5.72
155,155,15861.0,184,2018-01-12,4.45
156,156,15842.0,184,2018-01-12,5.42
157,157,13655.0,184,2018-01-12,0.7
158,158,13654.0,184,2018-01-12,5.59
159,159,13650.0,184,2018-01-12,1.42
160,160,13647.0,184,2018-01-12,3.38
161,161,13620.0,184,2018-01-12,3.57
162,162,13600.0,184,2018-01-12,1.37
163,163,13580.0,184,2018-01-12,1.35
164,164,13549.0,184,2018-01-12,1.48
165,165,13490.0,184,2018-01-12,2.73
166,166,13473.0,184,2018-01-12,2.35
167,167,13468.0,184,2018-01-12,4.19
168,168,13458.0,184,2018-01-12,0.97
169,169,13442.0,184,2018-01-12,4.17
170,170,13440.0,184,2018-01-12,1.87
171,171,13433.0,184,2018-01-12,4.81
172,172,13430.0,184,2018-01-12,5.03
173,173,13300.0,184,2018-01-12,2.13
174,174,13268.0,184,2018-01-12,1.68
175,175,13248.0,184,2018-01-12,4.76
176,176,13244.0,184,2018-01-12,3.67
177,177,13222.0,184,2018-01-12,4.36
178,178,13212.0,184,2018-01-12,3.17
179,179,13188.0,184,2018-01-12,4.04
180,180,13160.0,184,2018-01-12,3.19
181,181,13140.0,184,2018-01-12,4.45
182,182,13074.0,184,2018-01-12,1.55
183,183,13062.0,184,2018-01-12,3.4
184,184,13052.0,184,2018-01-12,3.7
185,185,13042.0,184,2018-01-12,1.83
186,186,13030.0,184,2018-01-12,2.69
187,187,13006.0,184,2018-01-12,2.84
188,188,13001.0,184,2018-01-12,4.94
189,189,13000.0,184,2018-01-12,4.14
190,190,13873.0,184,2018-01-12,2.7
191,191,13894.0,184,2018-01-12,3.12
192,192,13838.0,184,2018-01-12,3.39
193,193,13836.0,184,2018-01-12,4.1
194,194,13810.0,184,2018-01-12,1.37
195,195,13780.0,184,2018-01-12,4.28
196,196,13760.0,184,2018-01-12,4.12
197,197,13744.0,184,2018-01-12,3.25
198,198,13688.0,184,2018-01-12,2.8
199,199,13683.0,184,2018-01-12,3.27
200,200,13673.0,184,2018-01-12,3.62
201,201,13670.0,184,2018-01-12,2.42
202,202,13667.0,184,2018-01-12,2.87
203,203,13657.0,184,2018-01-12,4.28
204,204,8849.0,184,2018-01-12,3.88
205,205,8832.0,184,2018-01-12,5.9
206,206,8770.0,184,2018-01-12,5.79
207,207,8758.0,184,2018-01-12,3.33
208,208,8685.0,184,2018-01-12,6.04
209,209,8675.0,184,2018-01-12,3.81
210,210,8638.0,184,2018-01-12,4.51
211,211,8634.0,184,2018-01-12,3.98
212,212,8606.0,184,2018-01-12,4.06
213,213,8573.0,184,2018-01-12,8.49
214,214,8560.0,184,2018-01-12,3.36
215,215,8558.0,184,2018-01-12,4.54
216,216,8549.0,184,2018-01-12,2.71
217,217,8520.0,184,2018-01-12,4.5
218,218,8436.0,184,2018-01-12,5.83
219,219,8433.0,184,2018-01-12,3.74
220,220,8421.0,184,2018-01-12,5.16
221,221,8372.0,184,2018-01-12,4.63
222,222,8296.0,184,2018-01-12,3.95
223,223,11001.0,184,2018-01-12,3.98
224,224,8141.0,184,2018-01-12,5.74
225,225,8137.0,184,2018-01-12,7.76
226,226,8078.0,184,2018-01-12,5.14
227,227,8001.0,184,2018-01-12,6.08
228,228,8000.0,184,2018-01-12,5.01
229,229,5315.0,184,2018-01-12,3.32
230,230,5313.0,184,2018-01-12,5.47
231,231,5310.0,184,2018-01-12,5.2
232,232,5308.0,184,2018-01-12,3.88
233,233,5306.0,184,2018-01-12,9.05
234,234,5284.0,184,2018-01-12,5.41
235,235,5282.0,184,2018-01-12,6.43
236,236,5266.0,184,2018-01-12,5.06
237,237,5264.0,184,2018-01-12,3.84
238,238,5250.0,184,2018-01-12,4.96
239,239,5240.0,184,2018-01-12,6.25
240,240,5237.0,184,2018-01-12,3.8
241,241,5234.0,184,2018-01-12,5.07
242,242,5212.0,184,2018-01-12,4.98
243,243,5209.0,184,2018-01-12,4.52
244,244,5206.0,184,2018-01-12,8.77
245,245,5197.0,184,2018-01-12,5.83
246,246,5190.0,184,2018-01-12,9.02
247,247,5172.0,184,2018-01-12,3.54
248,248,5154.0,184,2018-01-12,4.35
249,249,5150.0,184,2018-01-12,4.56
250,250,5148.0,184,2018-01-12,4.87
251,251,5147.0,184,2018-01-12,2.93
252,252,5145.0,184,2018-01-12,6.03
253,253,5142.0,184,2018-01-12,6.42
254,254,5138.0,184,2018-01-12,4.42
255,255,5134.0,184,2018-01-12,3.7
256,256,5129.0,184,2018-01-12,5.39
257,257,5125.0,184,2018-01-12,3.69
258,258,5120.0,184,2018-01-12,3.44
259,259,5113.0,184,2018-01-12,5.54
260,260,5107.0,184,2018-01-12,4.15
261,261,5101.0,184,2018-01-12,5.99
262,262,5093.0,184,2018-01-12,4.57
263,263,5091.0,184,2018-01-12,6.24
264,264,5088.0,184,2018-01-12,4.24
265,265,5086.0,184,2018-01-12,3.9
266,266,5079.0,184,2018-01-12,4.92
267,267,5059.0,184,2018-01-12,6.59
268,268,5055.0,184,2018-01-12,4.45
269,269,5051.0,184,2018-01-12,2.23
270,270,5045.0,184,2018-01-12,2.55
271,271,5044.0,184,2018-01-12,3.68
272,272,5042.0,184,2018-01-12,5.35
273,273,5040.0,184,2018-01-12,4.28
274,274,5038.0,184,2018-01-12,4.17
275,275,5036.0,184,2018-01-12,3.64
276,276,5034.0,184,2018-01-12,5.4
277,277,5031.0,184,2018-01-12,4.48
278,278,5030.0,184,2018-01-12,4.87
279,279,5021.0,184,2018-01-12,6.55
280,280,5004.0,184,2018-01-12,5.07
281,281,5002.0,184,2018-01-12,5.95
282,282,5001.0,184,2018-01-12,5.69
283,283,5000.0,184,2018-01-12,5.0
284,284,5858.0,184,2018-01-12,8.72
285,285,5856.0,184,2018-01-12,5.74
286,286,5854.0,184,2018-01-12,4.05
287,287,5847.0,184,2018-01-12,3.85
288,288,5842.0,184,2018-01-12,3.65
289,289,5837.0,184,2018-01-12,3.29
290,290,5819.0,184,2018-01-12,3.16
291,291,5809.0,184,2018-01-12,5.17
292,292,5792.0,184,2018-01-12,3.11
293,293,5790.0,184,2018-01-12,5.35
294,294,5789.0,184,2018-01-12,6.26
295,295,5761.0,184,2018-01-12,4.45
296,296,5756.0,184,2018-01-12,5.94
297,297,5736.0,184,2018-01-12,4.84
298,298,5697.0,184,2018-01-12,6.12
299,299,5690.0,184,2018-01-12,5.08
300,300,5686.0,184,2018-01-12,4.14
301,301,5679.0,184,2018-01-12,7.41
302,302,5674.0,184,2018-01-12,5.27
303,303,5670.0,184,2018-01-12,6.35
304,304,5667.0,184,2018-01-12,5.93
305,305,5665.0,184,2018-01-12,4.12
306,306,5664.0,184,2018-01-12,4.36
307,307,5660.0,184,2018-01-12,6.13
308,308,5659.0,184,2018-01-12,2.1
309,309,5658.0,184,2018-01-12,4.07
310,310,5656.0,184,2018-01-12,5.51
311,311,5652.0,184,2018-01-12,4.98
312,312,5649.0,184,2018-01-12,4.59
313,313,5647.0,184,2018-01-12,6.42
314,314,5642.0,184,2018-01-12,5.17
315,315,5631.0,184,2018-01-12,7.09
316,316,5628.0,184,2018-01-12,4.64
317,317,5615.0,184,2018-01-12,5.31
318,318,5607.0,184,2018-01-12,4.92
319,319,5604.0,184,2018-01-12,3.8
320,320,5591.0,184,2018-01-12,3.75
321,321,5585.0,184,2018-01-12,3.7
322,322,5579.0,184,2018-01-12,5.04
323,323,5576.0,184,2018-01-12,7.04
324,324,5543.0,184,2018-01-12,2.83
325,325,5541.0,184,2018-01-12,8.32
326,326,5501.0,184,2018-01-12,4.79
327,327,5495.0,184,2018-01-12,3.6
328,328,5490.0,184,2018-01-12,2.85
329,329,5483.0,184,2018-01-12,3.24
330,330,5480.0,184,2018-01-12,5.72
331,331,5475.0,184,2018-01-12,2.86
332,332,5467.0,184,2018-01-12,7.04
333,333,5440.0,184,2018-01-12,4.53
334,334,5425.0,184,2018-01-12,6.2
335,335,5411.0,184,2018-01-12,6.16
336,336,5400.0,184,2018-01-12,5.77
337,337,5390.0,184,2018-01-12,6.4
338,338,5380.0,184,2018-01-12,4.98
339,339,5376.0,184,2018-01-12,6.24
340,340,5368.0,184,2018-01-12,5.15
341,341,5364.0,184,2018-01-12,7.32
342,342,5361.0,184,2018-01-12,7.73
343,343,5360.0,184,2018-01-12,4.75
344,344,5353.0,184,2018-01-12,8.39
345,345,5347.0,184,2018-01-12,5.45
346,346,5321.0,184,2018-01-12,9.22
347,347,5318.0,184,2018-01-12,4.74
348,348,5887.0,184,2018-01-12,4.37
349,349,5885.0,184,2018-01-12,3.96
350,350,5873.0,184,2018-01-12,1.78
351,351,5861.0,184,2018-01-12,6.14
352,352,5893.0,184,2018-01-12,3.85
353,353,5890.0,184,2018-01-12,4.08
354,354,5895.0,184,2018-01-12,3.36
355,355,1001.0,184,2018-01-12,4.75
356,356,99624.0,184,2018-01-12,2.14
357,357,99773.0,184,2018-01-12,2.12
358,358,99524.0,184,2018-01-12,2.35
359,359,99001.0,184,2018-01-12,5.88
360,360,99000.0,184,2018-01-12,2.98
361,361,97666.0,184,2018-01-12,6.3
362,362,97161.0,184,2018-01-12,3.89
363,363,97001.0,184,2018-01-12,2.8
364,364,97000.0,184,2018-01-12,2.63
365,365,95025.0,184,2018-01-12,1.24
366,366,95015.0,184,2018-01-12,3.19
367,367,95001.0,184,2018-01-12,3.63
368,368,95000.0,184,2018-01-12,2.73
369,369,95200.0,184,2018-01-12,0.84
370,370,86885.0,184,2018-01-12,4.49
371,371,86865.0,184,2018-01-12,1.85
372,372,86760.0,184,2018-01-12,4.27
373,373,86757.0,184,2018-01-12,1.87
374,374,86755.0,184,2018-01-12,3.76
375,375,86749.0,184,2018-01-12,4.58
376,376,86573.0,184,2018-01-12,3.51
377,377,86571.0,184,2018-01-12,2.73
378,378,86569.0,184,2018-01-12,3.06
379,379,86568.0,184,2018-01-12,5.05
380,380,86320.0,184,2018-01-12,2.73
381,381,86219.0,184,2018-01-12,4.42
382,382,86001.0,184,2018-01-12,4.37
383,383,86000.0,184,2018-01-12,3.46
384,384,91001.0,184,2018-01-12,3.43
385,385,91540.0,184,2018-01-12,1.76
386,386,91000.0,184,2018-01-12,2.49
387,387,94001.0,184,2018-01-12,5.76
388,388,94000.0,184,2018-01-12,3.43
389,389,88564.0,184,2018-01-12,5.78
390,390,88000.0,184,2018-01-12,3.46
391,391,81736.0,184,2018-01-12,5.26
392,392,81794.0,184,2018-01-12,4.47
393,393,81591.0,184,2018-01-12,3.66
394,394,81300.0,184,2018-01-12,2.91
395,395,81220.0,184,2018-01-12,5.89
396,396,81065.0,184,2018-01-12,4.2
397,397,81001.0,184,2018-01-12,4.11
398,398,81000.0,184,2018-01-12,4.3
399,399,85430.0,184,2018-01-12,1.64
400,400,85410.0,184,2018-01-12,2.87
401,401,85400.0,184,2018-01-12,4.27
402,402,85440.0,184,2018-01-12,4.81
403,403,85325.0,184,2018-01-12,3.42
404,404,85315.0,184,2018-01-12,0.48
405,405,85300.0,184,2018-01-12,5.25
406,406,85279.0,184,2018-01-12,1.55
407,407,85263.0,184,2018-01-12,4.43
408,408,85250.0,184,2018-01-12,6.15
409,409,85230.0,184,2018-01-12,4.51
410,410,85225.0,184,2018-01-12,2.24
411,411,85162.0,184,2018-01-12,3.38
412,412,85139.0,184,2018-01-12,4.5
413,413,85136.0,184,2018-01-12,1.37
414,414,85125.0,184,2018-01-12,2.81
415,415,85015.0,184,2018-01-12,2.69
416,416,85010.0,184,2018-01-12,3.5
417,417,85001.0,184,2018-01-12,3.61
418,418,85000.0,184,2018-01-12,3.68
419,419,76892.0,184,2018-01-12,4.26
420,420,76890.0,184,2018-01-12,5.52
421,421,76869.0,184,2018-01-12,4.73
422,422,76863.0,184,2018-01-12,6.5
423,423,76895.0,184,2018-01-12,6.07
424,424,76845.0,184,2018-01-12,5.62
425,425,76834.0,184,2018-01-12,5.85
426,426,76828.0,184,2018-01-12,5.92
427,427,76823.0,184,2018-01-12,5.48
428,428,76736.0,184,2018-01-12,6.32
429,429,76670.0,184,2018-01-12,4.77
430,430,76622.0,184,2018-01-12,6.95
431,431,76616.0,184,2018-01-12,6.06
432,432,76606.0,184,2018-01-12,5.93
433,433,76563.0,184,2018-01-12,4.72
434,434,76520.0,184,2018-01-12,6.78
435,435,76497.0,184,2018-01-12,3.87
436,436,76403.0,184,2018-01-12,7.31
437,437,76400.0,184,2018-01-12,5.77
438,438,76377.0,184,2018-01-12,6.0
439,439,76364.0,184,2018-01-12,5.91
440,440,76318.0,184,2018-01-12,5.48
441,441,76306.0,184,2018-01-12,4.49
442,442,76275.0,184,2018-01-12,5.53
443,443,76250.0,184,2018-01-12,8.74
444,444,76248.0,184,2018-01-12,4.99
445,445,76246.0,184,2018-01-12,3.83
446,446,76243.0,184,2018-01-12,3.84
447,447,76233.0,184,2018-01-12,6.5
448,448,76147.0,184,2018-01-12,7.2
449,449,76130.0,184,2018-01-12,4.8
450,450,76126.0,184,2018-01-12,5.11
451,451,76122.0,184,2018-01-12,7.76
452,452,76113.0,184,2018-01-12,7.04
453,453,76111.0,184,2018-01-12,7.16
454,454,76109.0,184,2018-01-12,3.05
455,455,76100.0,184,2018-01-12,7.72
456,456,76054.0,184,2018-01-12,5.97
457,457,76041.0,184,2018-01-12,6.44
458,458,76036.0,184,2018-01-12,8.85
459,459,76020.0,184,2018-01-12,5.24
460,460,76001.0,184,2018-01-12,5.74
461,461,76000.0,184,2018-01-12,5.62
462,462,73461.0,184,2018-01-12,2.0
463,463,73449.0,184,2018-01-12,4.68
464,464,73443.0,184,2018-01-12,7.34
465,465,73411.0,184,2018-01-12,7.07
466,466,73408.0,184,2018-01-12,7.64
467,467,73352.0,184,2018-01-12,6.35
468,468,73349.0,184,2018-01-12,9.89
469,469,73347.0,184,2018-01-12,5.26
470,470,73319.0,184,2018-01-12,7.47
471,471,73283.0,184,2018-01-12,6.45
472,472,73275.0,184,2018-01-12,6.13
473,473,73270.0,184,2018-01-12,3.59
474,474,73268.0,184,2018-01-12,7.44
475,475,73236.0,184,2018-01-12,6.64
476,476,73226.0,184,2018-01-12,6.03
477,477,73217.0,184,2018-01-12,5.46
478,478,73200.0,184,2018-01-12,4.72
479,479,73168.0,184,2018-01-12,6.57
480,480,73152.0,184,2018-01-12,5.0
481,481,73148.0,184,2018-01-12,5.16
482,482,73124.0,184,2018-01-12,4.84
483,483,73067.0,184,2018-01-12,3.34
484,484,73055.0,184,2018-01-12,7.32
485,485,73043.0,184,2018-01-12,2.57
486,486,73030.0,184,2018-01-12,9.4
487,487,73026.0,184,2018-01-12,6.04
488,488,73024.0,184,2018-01-12,6.67
489,489,73001.0,184,2018-01-12,5.79
490,490,73000.0,184,2018-01-12,5.86
491,491,73870.0,184,2018-01-12,5.22
492,492,73861.0,184,2018-01-12,4.2
493,493,73873.0,184,2018-01-12,6.85
494,494,73854.0,184,2018-01-12,6.09
495,495,73770.0,184,2018-01-12,3.74
496,496,73686.0,184,2018-01-12,4.43
497,497,73678.0,184,2018-01-12,3.76
498,498,73675.0,184,2018-01-12,4.95
499,499,73671.0,184,2018-01-12,7.79
500,500,73624.0,184,2018-01-12,7.03
501,501,73622.0,184,2018-01-12,2.99
502,502,73616.0,184,2018-01-12,2.39
503,503,73585.0,184,2018-01-12,6.03
504,504,73563.0,184,2018-01-12,7.59
505,505,73555.0,184,2018-01-12,3.79
506,506,73547.0,184,2018-01-12,6.16
507,507,73520.0,184,2018-01-12,5.17
508,508,73504.0,184,2018-01-12,4.74
509,509,73483.0,184,2018-01-12,6.97
510,510,70820.0,184,2018-01-12,3.74
511,511,70771.0,184,2018-01-12,4.01
512,512,70742.0,184,2018-01-12,4.56
513,513,70717.0,184,2018-01-12,5.46
514,514,70713.0,184,2018-01-12,3.73
515,515,70823.0,184,2018-01-12,6.09
516,516,70708.0,184,2018-01-12,3.63
517,517,70702.0,184,2018-01-12,4.21
518,518,70678.0,184,2018-01-12,3.42
519,519,70670.0,184,2018-01-12,4.7
520,520,70523.0,184,2018-01-12,3.45
521,521,70508.0,184,2018-01-12,4.78
522,522,70473.0,184,2018-01-12,3.55
523,523,70429.0,184,2018-01-12,3.11
524,524,68169.0,184,2018-01-12,4.71
525,525,68167.0,184,2018-01-12,7.87
526,526,68162.0,184,2018-01-12,4.88
527,527,68160.0,184,2018-01-12,3.3
528,528,68152.0,184,2018-01-12,3.83
529,529,68147.0,184,2018-01-12,7.92
530,530,68132.0,184,2018-01-12,3.93
531,531,68121.0,184,2018-01-12,2.92
532,532,68101.0,184,2018-01-12,5.54
533,533,68092.0,184,2018-01-12,3.98
534,534,68081.0,184,2018-01-12,6.27
535,535,68079.0,184,2018-01-12,5.81
536,536,68077.0,184,2018-01-12,5.59
537,537,68051.0,184,2018-01-12,3.99
538,538,68020.0,184,2018-01-12,5.67
539,539,68013.0,184,2018-01-12,11.22
540,540,68001.0,184,2018-01-12,6.65
541,541,68000.0,184,2018-01-12,5.28
542,542,68418.0,184,2018-01-12,2.95
543,543,68406.0,184,2018-01-12,3.16
544,544,68397.0,184,2018-01-12,7.56
545,545,68385.0,184,2018-01-12,3.31
546,546,68377.0,184,2018-01-12,2.68
547,547,68370.0,184,2018-01-12,2.75
548,548,68368.0,184,2018-01-12,5.91
549,549,68344.0,184,2018-01-12,6.02
550,550,68327.0,184,2018-01-12,4.56
551,551,68324.0,184,2018-01-12,8.3
552,552,68322.0,184,2018-01-12,4.77
553,553,68320.0,184,2018-01-12,5.09
554,554,68318.0,184,2018-01-12,4.79
555,555,68307.0,184,2018-01-12,3.12
556,556,68298.0,184,2018-01-12,3.97
557,557,68296.0,184,2018-01-12,9.35
558,558,68276.0,184,2018-01-12,5.08
559,559,68271.0,184,2018-01-12,2.39
560,560,68266.0,184,2018-01-12,6.7
561,561,68264.0,184,2018-01-12,4.1
562,562,68255.0,184,2018-01-12,6.59
563,563,68250.0,184,2018-01-12,3.77
564,564,68245.0,184,2018-01-12,6.26
565,565,68235.0,184,2018-01-12,1.98
566,566,68229.0,184,2018-01-12,5.49
567,567,68217.0,184,2018-01-12,4.58
568,568,68211.0,184,2018-01-12,8.35
569,569,68209.0,184,2018-01-12,7.79
570,570,68207.0,184,2018-01-12,5.68
571,571,68190.0,184,2018-01-12,2.98
572,572,68179.0,184,2018-01-12,5.14
573,573,68176.0,184,2018-01-12,3.32
574,574,68502.0,184,2018-01-12,8.17
575,575,68500.0,184,2018-01-12,5.18
576,576,68498.0,184,2018-01-12,4.25
577,577,68468.0,184,2018-01-12,2.98
578,578,68464.0,184,2018-01-12,6.44
579,579,68444.0,184,2018-01-12,4.08
580,580,68432.0,184,2018-01-12,6.46
581,581,68425.0,184,2018-01-12,5.3
582,582,68547.0,184,2018-01-12,4.04
583,583,68533.0,184,2018-01-12,4.7
584,584,68524.0,184,2018-01-12,9.11
585,585,68522.0,184,2018-01-12,2.59
586,586,68572.0,184,2018-01-12,9.41
587,587,68549.0,184,2018-01-12,4.58
588,588,68573.0,184,2018-01-12,4.06
589,589,70418.0,184,2018-01-12,4.53
590,590,70400.0,184,2018-01-12,4.71
591,591,70265.0,184,2018-01-12,4.08
592,592,70235.0,184,2018-01-12,4.29
593,593,70233.0,184,2018-01-12,2.75
594,594,70230.0,184,2018-01-12,5.0
595,595,70221.0,184,2018-01-12,4.2
596,596,70215.0,184,2018-01-12,5.69
597,597,70204.0,184,2018-01-12,3.84
598,598,70124.0,184,2018-01-12,4.11
599,599,70110.0,184,2018-01-12,5.54
600,600,70001.0,184,2018-01-12,5.29
601,601,70000.0,184,2018-01-12,4.61
602,602,68895.0,184,2018-01-12,6.82
603,603,68872.0,184,2018-01-12,7.93
604,604,68867.0,184,2018-01-12,3.25
605,605,68861.0,184,2018-01-12,6.89
606,606,68855.0,184,2018-01-12,6.23
607,607,68820.0,184,2018-01-12,3.33
608,608,68780.0,184,2018-01-12,4.69
609,609,68773.0,184,2018-01-12,4.77
610,610,68770.0,184,2018-01-12,6.85
611,611,68755.0,184,2018-01-12,5.45
612,612,68745.0,184,2018-01-12,5.61
613,613,68720.0,184,2018-01-12,4.22
614,614,68705.0,184,2018-01-12,1.92
615,615,68689.0,184,2018-01-12,4.43
616,616,68686.0,184,2018-01-12,7.41
617,617,68684.0,184,2018-01-12,5.93
618,618,68682.0,184,2018-01-12,4.22
619,619,68679.0,184,2018-01-12,7.1
620,620,68673.0,184,2018-01-12,3.99
621,621,68669.0,184,2018-01-12,5.6
622,622,68655.0,184,2018-01-12,5.68
623,623,68615.0,184,2018-01-12,4.01
624,624,68575.0,184,2018-01-12,2.82
625,625,66682.0,184,2018-01-12,6.34
626,626,66687.0,184,2018-01-12,5.06
627,627,66594.0,184,2018-01-12,4.48
628,628,66572.0,184,2018-01-12,6.37
629,629,66456.0,184,2018-01-12,3.92
630,630,66440.0,184,2018-01-12,4.81
631,631,66400.0,184,2018-01-12,7.93
632,632,66383.0,184,2018-01-12,5.38
